,Reviews,Ratings
0,Do not buy iphone or expensive product from Amazom,1.0 out of 5 stars
1,Don’t buy it from this seller,1.0 out of 5 stars
2,First Time iPhone User Review :-),5.0 out of 5 stars
3,Worst Experience Ever.!,1.0 out of 5 stars
4,iPhone 11,1.0 out of 5 stars
5,Defective Iphone 11,1.0 out of 5 stars
6,Too much heat on normal use,1.0 out of 5 stars
7,not a good product,1.0 out of 5 stars
8,Provided with a defective product,1.0 out of 5 stars
9,Dont rush to buy and waste your money,1.0 out of 5 stars
10,Black spot found on the new phone.,1.0 out of 5 stars
11,Heating issue,1.0 out of 5 stars
12,Best iPhone ever | Super Night Mode | Super Camera | Yellow,5.0 out of 5 stars
13,Defective model,1.0 out of 5 stars
14,Samsung s10 is better than iphone,1.0 out of 5 stars
15,Not recommended,1.0 out of 5 stars
16,Not good product,1.0 out of 5 stars
17,iPhone XR with better Camera and Internals,5.0 out of 5 stars
18,Don't buy from Amazon,1.0 out of 5 stars
19,Bad quality product,1.0 out of 5 stars
20,iPhone 11 already opened/used,1.0 out of 5 stars
21,Minor damage to the product,1.0 out of 5 stars
22,IT’S A TRAP,1.0 out of 5 stars
23,Don't buy from Appario Reseller,1.0 out of 5 stars
24,Defective handset iPhone 11,1.0 out of 5 stars
25,Look likes Chinese mobile phone {waste of my hardships},1.0 out of 5 stars
26,Best ever,5.0 out of 5 stars
27,Terrific purchase: iPhone 11 White 128GB,5.0 out of 5 stars
28,Lack of customer loyalty and too many faulty devices,1.0 out of 5 stars
29,Good product but do not buy it from this retailer appario retail pvt ltd,1.0 out of 5 stars
30,The feel of it!,5.0 out of 5 stars
31,worst product worst service,1.0 out of 5 stars
32,Absolutely LOVE it !!!,5.0 out of 5 stars
33,Damaged Phone Supplied by Amazon,1.0 out of 5 stars
34,"Received Defective, Screen Bleeding Issue",1.0 out of 5 stars
35,Awesome product...great price,1.0 out of 5 stars
36,I phone 11,5.0 out of 5 stars
37,Very bad experience from Amazon,1.0 out of 5 stars
38,With a new design and good features,5.0 out of 5 stars
39,BAD EXPERIENCE WITH AMAZON,1.0 out of 5 stars
40,Nice Build and Overall champion,5.0 out of 5 stars
41,Received faulty phone,1.0 out of 5 stars
42,Phone Awesome. Amazon Service Bad.,2.0 out of 5 stars
43,Average,3.0 out of 5 stars
44,Received a defective product and not able to return Or replace. Please do not buy online.,1.0 out of 5 stars
45,Overall a great phone just not a perfect one.,4.0 out of 5 stars
46,Great smartphone! Value for money!! & Premium feel!!!,5.0 out of 5 stars
47,"Read it, it is helpful!!!!",3.0 out of 5 stars
50,Best thing that money can buy,5.0 out of 5 stars
51,Great iPhone,5.0 out of 5 stars
52,One Of the most incredible iphone Apple has launched after long time,5.0 out of 5 stars
53,Honest review. Must read.,4.0 out of 5 stars
54,Superb phone...Premium in hand feel,5.0 out of 5 stars
55,Received Good,4.0 out of 5 stars
56,Super ness Happiness,5.0 out of 5 stars
57,The best is here !,5.0 out of 5 stars
58,iPhone 11 review after 3 months!,5.0 out of 5 stars
59,"Great phone , Very tough exchange process",3.0 out of 5 stars
60,Do not purchase iPhone from Amazon,1.0 out of 5 stars
61,New iPhone received today with dead battery!,1.0 out of 5 stars
62,defective piece OR a faulty product !!,1.0 out of 5 stars
63,Used product. Don’t buy,1.0 out of 5 stars
64,"iPhone 11 comparison any mobile Ram,Performance",5.0 out of 5 stars
65,Major issue with Mike n speaker,1.0 out of 5 stars
66,Not a great phone,1.0 out of 5 stars
67,Great battery+camera+Apple Quality!,5.0 out of 5 stars
68,The best decision of my life,5.0 out of 5 stars
69,Worst Camera,1.0 out of 5 stars
70,Camera Quality is not good.,1.0 out of 5 stars
71,Don't Buy from amazon they are selling refurbished faulty products.,1.0 out of 5 stars
72,Read this before switching from Android,1.0 out of 5 stars
73,Nothing,1.0 out of 5 stars
74,Luckily got a good phone!,4.0 out of 5 stars
75,Unbiased Review after 1 month of Usage,4.0 out of 5 stars
76,incrediable camera,5.0 out of 5 stars
77,"Mobile was soo heating,",1.0 out of 5 stars
78,Fake product,1.0 out of 5 stars
79,Worst quality iPhone was delivered,1.0 out of 5 stars
